,date,temperature_2m
88,2020-01-04 16:00:00+00:00,32.2565
89,2020-01-04 17:00:00+00:00,30.4065
90,2020-01-04 18:00:00+00:00,26.7565
91,2020-01-04 19:00:00+00:00,24.7565
92,2020-01-04 20:00:00+00:00,23.6565
93,2020-01-04 21:00:00+00:00,21.7565
94,2020-01-04 22:00:00+00:00,21.2565
95,2020-01-04 23:00:00+00:00,20.456501
96,2020-01-05 00:00:00+00:00,20.706501
97,2020-01-05 01:00:00+00:00,19.456501
98,2020-01-05 02:00:00+00:00,19.0065
99,2020-01-05 03:00:00+00:00,18.9065
100,2020-01-05 04:00:00+00:00,18.6565
101,2020-01-05 05:00:00+00:00,18.0065
102,2020-01-05 06:00:00+00:00,17.2565
103,2020-01-05 07:00:00+00:00,16.956501
104,2020-01-05 08:00:00+00:00,19.5565
105,2020-01-05 09:00:00+00:00,23.206501
106,2020-01-05 10:00:00+00:00,26.1065
107,2020-01-05 11:00:00+00:00,28.4065
108,2020-01-05 12:00:00+00:00,29.8565
109,2020-01-05 13:00:00+00:00,31.4065
110,2020-01-05 14:00:00+00:00,32.3065
111,2020-01-05 15:00:00+00:00,32.7565
112,2020-01-05 16:00:00+00:00,32.7565
113,2020-01-05 17:00:00+00:00,32.3565
114,2020-01-05 18:00:00+00:00,30.456501
115,2020-01-05 19:00:00+00:00,25.3565
116,2020-01-05 20:00:00+00:00,23.1565
117,2020-01-05 21:00:00+00:00,22.7565
118,2020-01-05 22:00:00+00:00,21.7565
119,2020-01-05 23:00:00+00:00,20.4065
120,2020-01-06 00:00:00+00:00,20.8565
121,2020-01-06 01:00:00+00:00,19.6065
122,2020-01-06 02:00:00+00:00,18.7565
123,2020-01-06 03:00:00+00:00,19.3065
124,2020-01-06 04:00:00+00:00,17.956501
125,2020-01-06 05:00:00+00:00,18.456501
126,2020-01-06 06:00:00+00:00,17.1565
127,2020-01-06 07:00:00+00:00,17.206501
128,2020-01-06 08:00:00+00:00,19.706501
129,2020-01-06 09:00:00+00:00,23.8565
130,2020-01-06 10:00:00+00:00,27.456501
131,2020-01-06 11:00:00+00:00,30.1065
132,2020-01-06 12:00:00+00:00,31.6065
133,2020-01-06 13:00:00+00:00,32.8565
134,2020-01-06 14:00:00+00:00,33.6065
135,2020-01-06 15:00:00+00:00,33.9565
136,2020-01-06 16:00:00+00:00,33.7565
137,2020-01-06 17:00:00+00:00,31.456501
138,2020-01-06 18:00:00+00:00,28.0565
139,2020-01-06 19:00:00+00:00,25.8565
140,2020-01-06 20:00:00+00:00,24.7565
141,2020-01-06 21:00:00+00:00,23.3565
142,2020-01-06 22:00:00+00:00,25.8565
143,2020-01-06 23:00:00+00:00,22.2565
144,2020-01-07 00:00:00+00:00,20.7565
145,2020-01-07 01:00:00+00:00,20.1065
146,2020-01-07 02:00:00+00:00,19.206501
147,2020-01-07 03:00:00+00:00,19.5565
148,2020-01-07 04:00:00+00:00,18.1065
149,2020-01-07 05:00:00+00:00,17.6565
150,2020-01-07 06:00:00+00:00,17.3065
151,2020-01-07 07:00:00+00:00,17.456501
152,2020-01-07 08:00:00+00:00,19.7565
153,2020-01-07 09:00:00+00:00,23.3565
154,2020-01-07 10:00:00+00:00,26.8565
155,2020-01-07 11:00:00+00:00,29.706501
156,2020-01-07 12:00:00+00:00,31.5565
157,2020-01-07 13:00:00+00:00,33.1065
158,2020-01-07 14:00:00+00:00,33.8565
159,2020-01-07 15:00:00+00:00,34.0065
160,2020-01-07 16:00:00+00:00,33.6065
161,2020-01-07 17:00:00+00:00,31.8565
162,2020-01-07 18:00:00+00:00,28.6565
163,2020-01-07 19:00:00+00:00,25.4065
164,2020-01-07 20:00:00+00:00,25.1565
165,2020-01-07 21:00:00+00:00,24.5065
166,2020-01-07 22:00:00+00:00,24.956501
167,2020-01-07 23:00:00+00:00,23.3065
168,2020-01-08 00:00:00+00:00,22.3565
169,2020-01-08 01:00:00+00:00,21.6065
170,2020-01-08 02:00:00+00:00,20.956501
171,2020-01-08 03:00:00+00:00,20.3565
172,2020-01-08 04:00:00+00:00,19.8065
173,2020-01-08 05:00:00+00:00,19.3565
174,2020-01-08 06:00:00+00:00,19.0565
175,2020-01-08 07:00:00+00:00,19.1065
176,2020-01-08 08:00:00+00:00,21.3565
177,2020-01-08 09:00:00+00:00,24.1565
178,2020-01-08 10:00:00+00:00,26.9065
179,2020-01-08 11:00:00+00:00,29.6065
180,2020-01-08 12:00:00+00:00,31.4065
181,2020-01-08 13:00:00+00:00,33.0065
182,2020-01-08 14:00:00+00:00,33.7565
183,2020-01-08 15:00:00+00:00,34.2065
184,2020-01-08 16:00:00+00:00,33.9565
185,2020-01-08 17:00:00+00:00,32.6565
186,2020-01-08 18:00:00+00:00,29.206501
187,2020-01-08 19:00:00+00:00,28.1065
188,2020-01-08 20:00:00+00:00,26.1565
189,2020-01-08 21:00:00+00:00,25.8065
190,2020-01-08 22:00:00+00:00,25.2565
191,2020-01-08 23:00:00+00:00,25.0565
192,2020-01-09 00:00:00+00:00,24.8565
193,2020-01-09 01:00:00+00:00,22.456501
194,2020-01-09 02:00:00+00:00,21.3065
195,2020-01-09 03:00:00+00:00,20.6565
196,2020-01-09 04:00:00+00:00,20.456501
197,2020-01-09 05:00:00+00:00,19.956501
198,2020-01-09 06:00:00+00:00,20.0065
199,2020-01-09 07:00:00+00:00,19.6565
200,2020-01-09 08:00:00+00:00,22.0065
201,2020-01-09 09:00:00+00:00,25.1065
202,2020-01-09 10:00:00+00:00,28.2565
203,2020-01-09 11:00:00+00:00,30.9065
204,2020-01-09 12:00:00+00:00,32.9065
205,2020-01-09 13:00:00+00:00,34.6565
206,2020-01-09 14:00:00+00:00,35.5565
207,2020-01-09 15:00:00+00:00,36.0065
208,2020-01-09 16:00:00+00:00,36.0065
209,2020-01-09 17:00:00+00:00,34.0065
210,2020-01-09 18:00:00+00:00,30.956501
211,2020-01-09 19:00:00+00:00,28.3565
212,2020-01-09 20:00:00+00:00,27.9065
213,2020-01-09 21:00:00+00:00,27.1065
214,2020-01-09 22:00:00+00:00,26.9065
215,2020-01-09 23:00:00+00:00,25.2565
216,2020-01-10 00:00:00+00:00,24.1065
217,2020-01-10 01:00:00+00:00,23.206501
218,2020-01-10 02:00:00+00:00,22.706501
219,2020-01-10 03:00:00+00:00,22.3565
220,2020-01-10 04:00:00+00:00,21.956501
221,2020-01-10 05:00:00+00:00,21.956501
222,2020-01-10 06:00:00+00:00,21.956501
223,2020-01-10 07:00:00+00:00,22.8565
224,2020-01-10 08:00:00+00:00,24.0065
225,2020-01-10 09:00:00+00:00,25.1065
226,2020-01-10 10:00:00+00:00,26.6565
227,2020-01-10 11:00:00+00:00,29.1565
228,2020-01-10 12:00:00+00:00,30.8065
229,2020-01-10 13:00:00+00:00,33.0065
230,2020-01-10 14:00:00+00:00,33.9565
231,2020-01-10 15:00:00+00:00,34.7065
232,2020-01-10 16:00:00+00:00,34.9065
233,2020-01-10 17:00:00+00:00,34.0565
234,2020-01-10 18:00:00+00:00,32.4565
235,2020-01-10 19:00:00+00:00,30.6065
236,2020-01-10 20:00:00+00:00,27.9065
237,2020-01-10 21:00:00+00:00,27.6065
238,2020-01-10 22:00:00+00:00,26.5565
239,2020-01-10 23:00:00+00:00,25.3565
240,2020-01-11 00:00:00+00:00,24.6065
241,2020-01-11 01:00:00+00:00,24.0565
242,2020-01-11 02:00:00+00:00,23.456501
243,2020-01-11 03:00:00+00:00,23.1565
244,2020-01-11 04:00:00+00:00,23.456501
245,2020-01-11 05:00:00+00:00,24.3565
246,2020-01-11 06:00:00+00:00,24.1565
247,2020-01-11 07:00:00+00:00,23.9065
248,2020-01-11 08:00:00+00:00,25.1565
249,2020-01-11 09:00:00+00:00,26.8065
250,2020-01-11 10:00:00+00:00,28.4065
251,2020-01-11 11:00:00+00:00,30.0065
252,2020-01-11 12:00:00+00:00,31.5565
253,2020-01-11 13:00:00+00:00,32.5065
254,2020-01-11 14:00:00+00:00,32.9065
255,2020-01-11 15:00:00+00:00,33.1565
256,2020-01-11 16:00:00+00:00,32.9065
257,2020-01-11 17:00:00+00:00,31.956501
258,2020-01-11 18:00:00+00:00,29.3565
259,2020-01-11 19:00:00+00:00,27.0065
260,2020-01-11 20:00:00+00:00,25.6065
261,2020-01-11 21:00:00+00:00,25.456501
262,2020-01-11 22:00:00+00:00,25.1565
263,2020-01-11 23:00:00+00:00,24.7565
264,2020-01-12 00:00:00+00:00,25.1565
265,2020-01-12 01:00:00+00:00,25.0565
266,2020-01-12 02:00:00+00:00,24.6565
267,2020-01-12 03:00:00+00:00,24.206501
268,2020-01-12 04:00:00+00:00,23.8565
269,2020-01-12 05:00:00+00:00,23.6065
270,2020-01-12 06:00:00+00:00,23.6565
271,2020-01-12 07:00:00+00:00,24.0065
272,2020-01-12 08:00:00+00:00,24.706501
273,2020-01-12 09:00:00+00:00,26.3565
274,2020-01-12 10:00:00+00:00,28.6565
275,2020-01-12 11:00:00+00:00,30.206501
276,2020-01-12 12:00:00+00:00,31.9065
277,2020-01-12 13:00:00+00:00,34.1065
278,2020-01-12 14:00:00+00:00,35.0565
279,2020-01-12 15:00:00+00:00,35.7065
280,2020-01-12 16:00:00+00:00,35.7065
281,2020-01-12 17:00:00+00:00,34.7065
282,2020-01-12 18:00:00+00:00,32.8565
283,2020-01-12 19:00:00+00:00,30.206501
284,2020-01-12 20:00:00+00:00,28.4065
285,2020-01-12 21:00:00+00:00,27.9065
286,2020-01-12 22:00:00+00:00,27.5065
287,2020-01-12 23:00:00+00:00,26.706501
288,2020-01-13 00:00:00+00:00,25.2565
289,2020-01-13 01:00:00+00:00,24.456501
290,2020-01-13 02:00:00+00:00,23.7565
291,2020-01-13 03:00:00+00:00,23.3065
292,2020-01-13 04:00:00+00:00,22.206501
293,2020-01-13 05:00:00+00:00,22.6065
294,2020-01-13 06:00:00+00:00,22.706501
295,2020-01-13 07:00:00+00:00,23.1565
296,2020-01-13 08:00:00+00:00,23.5565
297,2020-01-13 09:00:00+00:00,25.5065
298,2020-01-13 10:00:00+00:00,28.1065
299,2020-01-13 11:00:00+00:00,30.0065
300,2020-01-13 12:00:00+00:00,30.6565
301,2020-01-13 13:00:00+00:00,32.8565
302,2020-01-13 14:00:00+00:00,34.0565
303,2020-01-13 15:00:00+00:00,34.8565
304,2020-01-13 16:00:00+00:00,35.1565
305,2020-01-13 17:00:00+00:00,34.8565
306,2020-01-13 18:00:00+00:00,33.0065
307,2020-01-13 19:00:00+00:00,31.1065
308,2020-01-13 20:00:00+00:00,29.6565
309,2020-01-13 21:00:00+00:00,29.4065
310,2020-01-13 22:00:00+00:00,26.6565
311,2020-01-13 23:00:00+00:00,26.7565
312,2020-01-14 00:00:00+00:00,25.456501
313,2020-01-14 01:00:00+00:00,24.0065
314,2020-01-14 02:00:00+00:00,23.0065
315,2020-01-14 03:00:00+00:00,22.706501
316,2020-01-14 04:00:00+00:00,22.8565
317,2020-01-14 05:00:00+00:00,21.5065
318,2020-01-14 06:00:00+00:00,21.1065
319,2020-01-14 07:00:00+00:00,20.8565
320,2020-01-14 08:00:00+00:00,23.0565
321,2020-01-14 09:00:00+00:00,26.3065
322,2020-01-14 10:00:00+00:00,29.1065
323,2020-01-14 11:00:00+00:00,30.8065
324,2020-01-14 12:00:00+00:00,31.7565
325,2020-01-14 13:00:00+00:00,33.8565
326,2020-01-14 14:00:00+00:00,34.7565
327,2020-01-14 15:00:00+00:00,34.9565
328,2020-01-14 16:00:00+00:00,34.6065
329,2020-01-14 17:00:00+00:00,33.6565
330,2020-01-14 18:00:00+00:00,30.7565
331,2020-01-14 19:00:00+00:00,29.3065
332,2020-01-14 20:00:00+00:00,28.6065
333,2020-01-14 21:00:00+00:00,28.206501
334,2020-01-14 22:00:00+00:00,26.5565
335,2020-01-14 23:00:00+00:00,25.4065
336,2020-01-15 00:00:00+00:00,24.6565
337,2020-01-15 01:00:00+00:00,24.2565
338,2020-01-15 02:00:00+00:00,22.8565
339,2020-01-15 03:00:00+00:00,22.7565
340,2020-01-15 04:00:00+00:00,21.9065
341,2020-01-15 05:00:00+00:00,21.456501
342,2020-01-15 06:00:00+00:00,21.206501
343,2020-01-15 07:00:00+00:00,21.1065
344,2020-01-15 08:00:00+00:00,22.956501
345,2020-01-15 09:00:00+00:00,25.8065
346,2020-01-15 10:00:00+00:00,28.706501
347,2020-01-15 11:00:00+00:00,31.206501
348,2020-01-15 12:00:00+00:00,32.1565
349,2020-01-15 13:00:00+00:00,34.5565
350,2020-01-15 14:00:00+00:00,35.5565
351,2020-01-15 15:00:00+00:00,35.9065
352,2020-01-15 16:00:00+00:00,35.8065
353,2020-01-15 17:00:00+00:00,34.7565
354,2020-01-15 18:00:00+00:00,31.8065
355,2020-01-15 19:00:00+00:00,28.956501
356,2020-01-15 20:00:00+00:00,27.4065
357,2020-01-15 21:00:00+00:00,28.1565
358,2020-01-15 22:00:00+00:00,26.6065
359,2020-01-15 23:00:00+00:00,26.3065
360,2020-01-16 00:00:00+00:00,23.6065
361,2020-01-16 01:00:00+00:00,21.706501
362,2020-01-16 02:00:00+00:00,21.0565
363,2020-01-16 03:00:00+00:00,20.456501
364,2020-01-16 04:00:00+00:00,20.2565
365,2020-01-16 05:00:00+00:00,19.6565
366,2020-01-16 06:00:00+00:00,19.2565
367,2020-01-16 07:00:00+00:00,19.206501
368,2020-01-16 08:00:00+00:00,21.6565
369,2020-01-16 09:00:00+00:00,25.206501
370,2020-01-16 10:00:00+00:00,29.206501
371,2020-01-16 11:00:00+00:00,32.6565
372,2020-01-16 12:00:00+00:00,33.7065
373,2020-01-16 13:00:00+00:00,35.9065
374,2020-01-16 14:00:00+00:00,36.8065
375,2020-01-16 15:00:00+00:00,37.0065
376,2020-01-16 16:00:00+00:00,36.8065
377,2020-01-16 17:00:00+00:00,35.6565
378,2020-01-16 18:00:00+00:00,31.956501
379,2020-01-16 19:00:00+00:00,29.5565
380,2020-01-16 20:00:00+00:00,27.7565
381,2020-01-16 21:00:00+00:00,26.7565
382,2020-01-16 22:00:00+00:00,25.206501
383,2020-01-16 23:00:00+00:00,25.6065
384,2020-01-17 00:00:00+00:00,24.706501
385,2020-01-17 01:00:00+00:00,22.5565
386,2020-01-17 02:00:00+00:00,22.0065
387,2020-01-17 03:00:00+00:00,21.6565
388,2020-01-17 04:00:00+00:00,21.3065
389,2020-01-17 05:00:00+00:00,21.206501
390,2020-01-17 06:00:00+00:00,21.2565
391,2020-01-17 07:00:00+00:00,22.0565
392,2020-01-17 08:00:00+00:00,22.956501
393,2020-01-17 09:00:00+00:00,23.7565
394,2020-01-17 10:00:00+00:00,25.206501
395,2020-01-17 11:00:00+00:00,28.456501
396,2020-01-17 12:00:00+00:00,31.206501
397,2020-01-17 13:00:00+00:00,33.7565
398,2020-01-17 14:00:00+00:00,34.8565
399,2020-01-17 15:00:00+00:00,35.2565
400,2020-01-17 16:00:00+00:00,35.1565
401,2020-01-17 17:00:00+00:00,34.3065
402,2020-01-17 18:00:00+00:00,31.6565
403,2020-01-17 19:00:00+00:00,30.206501
404,2020-01-17 20:00:00+00:00,28.206501
405,2020-01-17 21:00:00+00:00,27.5565
406,2020-01-17 22:00:00+00:00,27.6565
407,2020-01-17 23:00:00+00:00,27.0065
408,2020-01-18 00:00:00+00:00,26.1065
409,2020-01-18 01:00:00+00:00,24.7565
410,2020-01-18 02:00:00+00:00,23.8565
411,2020-01-18 03:00:00+00:00,23.3565
412,2020-01-18 04:00:00+00:00,22.956501
413,2020-01-18 05:00:00+00:00,22.3065
414,2020-01-18 06:00:00+00:00,21.4065
415,2020-01-18 07:00:00+00:00,22.6565
416,2020-01-18 08:00:00+00:00,24.6565
417,2020-01-18 09:00:00+00:00,26.0565
418,2020-01-18 10:00:00+00:00,27.9065
419,2020-01-18 11:00:00+00:00,30.0565
420,2020-01-18 12:00:00+00:00,31.1065
421,2020-01-18 13:00:00+00:00,33.2065
422,2020-01-18 14:00:00+00:00,34.3065
423,2020-01-18 15:00:00+00:00,34.6065
424,2020-01-18 16:00:00+00:00,34.7065
425,2020-01-18 17:00:00+00:00,33.7065
426,2020-01-18 18:00:00+00:00,31.6065
427,2020-01-18 19:00:00+00:00,28.956501
428,2020-01-18 20:00:00+00:00,27.8565
429,2020-01-18 21:00:00+00:00,26.6065
430,2020-01-18 22:00:00+00:00,25.9065
431,2020-01-18 23:00:00+00:00,25.5065
432,2020-01-19 00:00:00+00:00,24.0565
433,2020-01-19 01:00:00+00:00,23.8065
434,2020-01-19 02:00:00+00:00,23.0565
435,2020-01-19 03:00:00+00:00,21.8565
436,2020-01-19 04:00:00+00:00,21.9065
437,2020-01-19 05:00:00+00:00,21.1565
438,2020-01-19 06:00:00+00:00,20.706501
439,2020-01-19 07:00:00+00:00,20.206501
440,2020-01-19 08:00:00+00:00,22.5565
441,2020-01-19 09:00:00+00:00,26.1565
442,2020-01-19 10:00:00+00:00,29.1065
443,2020-01-19 11:00:00+00:00,31.5565
444,2020-01-19 12:00:00+00:00,32.7065
445,2020-01-19 13:00:00+00:00,34.5065
446,2020-01-19 14:00:00+00:00,35.3565
447,2020-01-19 15:00:00+00:00,35.5565
448,2020-01-19 16:00:00+00:00,35.3565
449,2020-01-19 17:00:00+00:00,34.1565
450,2020-01-19 18:00:00+00:00,30.956501
451,2020-01-19 19:00:00+00:00,28.4065
452,2020-01-19 20:00:00+00:00,27.3065
453,2020-01-19 21:00:00+00:00,26.4065
454,2020-01-19 22:00:00+00:00,25.8565
455,2020-01-19 23:00:00+00:00,25.6065
456,2020-01-20 00:00:00+00:00,25.206501
457,2020-01-20 01:00:00+00:00,23.8565
458,2020-01-20 02:00:00+00:00,23.6065
459,2020-01-20 03:00:00+00:00,22.7565
460,2020-01-20 04:00:00+00:00,22.5565
461,2020-01-20 05:00:00+00:00,22.456501
462,2020-01-20 06:00:00+00:00,22.206501
463,2020-01-20 07:00:00+00:00,21.5065
464,2020-01-20 08:00:00+00:00,24.3065
465,2020-01-20 09:00:00+00:00,26.5565
466,2020-01-20 10:00:00+00:00,28.5565
467,2020-01-20 11:00:00+00:00,30.6565
468,2020-01-20 12:00:00+00:00,31.4065
469,2020-01-20 13:00:00+00:00,33.1065
470,2020-01-20 14:00:00+00:00,33.7565
471,2020-01-20 15:00:00+00:00,34.2565
472,2020-01-20 16:00:00+00:00,33.9565
473,2020-01-20 17:00:00+00:00,32.8565
474,2020-01-20 18:00:00+00:00,30.956501
475,2020-01-20 19:00:00+00:00,29.2565
476,2020-01-20 20:00:00+00:00,28.706501
477,2020-01-20 21:00:00+00:00,27.5065
478,2020-01-20 22:00:00+00:00,26.7565
479,2020-01-20 23:00:00+00:00,26.1565
480,2020-01-21 00:00:00+00:00,26.2565
481,2020-01-21 01:00:00+00:00,26.0565
482,2020-01-21 02:00:00+00:00,25.5065
483,2020-01-21 03:00:00+00:00,25.0065
484,2020-01-21 04:00:00+00:00,24.5565
485,2020-01-21 05:00:00+00:00,24.2565
486,2020-01-21 06:00:00+00:00,23.8065
487,2020-01-21 07:00:00+00:00,23.6565
488,2020-01-21 08:00:00+00:00,24.3565
489,2020-01-21 09:00:00+00:00,25.0565
490,2020-01-21 10:00:00+00:00,26.9065
491,2020-01-21 11:00:00+00:00,28.9065
492,2020-01-21 12:00:00+00:00,29.8065
493,2020-01-21 13:00:00+00:00,31.3065
494,2020-01-21 14:00:00+00:00,30.5565
495,2020-01-21 15:00:00+00:00,31.0065
496,2020-01-21 16:00:00+00:00,31.6565
497,2020-01-21 17:00:00+00:00,28.9065
498,2020-01-21 18:00:00+00:00,27.5065
499,2020-01-21 19:00:00+00:00,26.6565
500,2020-01-21 20:00:00+00:00,26.5065
501,2020-01-21 21:00:00+00:00,26.456501
502,2020-01-21 22:00:00+00:00,26.0565
503,2020-01-21 23:00:00+00:00,25.4065
504,2020-01-22 00:00:00+00:00,25.0565
505,2020-01-22 01:00:00+00:00,24.8565
506,2020-01-22 02:00:00+00:00,24.5565
507,2020-01-22 03:00:00+00:00,24.5565
508,2020-01-22 04:00:00+00:00,24.2565
509,2020-01-22 05:00:00+00:00,23.956501
510,2020-01-22 06:00:00+00:00,23.8565
511,2020-01-22 07:00:00+00:00,23.8065
512,2020-01-22 08:00:00+00:00,25.4065
513,2020-01-22 09:00:00+00:00,27.706501
514,2020-01-22 10:00:00+00:00,29.4065
515,2020-01-22 11:00:00+00:00,31.0565
516,2020-01-22 12:00:00+00:00,30.956501
517,2020-01-22 13:00:00+00:00,31.4065
518,2020-01-22 14:00:00+00:00,29.8565
519,2020-01-22 15:00:00+00:00,30.6065
520,2020-01-22 16:00:00+00:00,31.6565
521,2020-01-22 17:00:00+00:00,31.8565
522,2020-01-22 18:00:00+00:00,27.7565
523,2020-01-22 19:00:00+00:00,25.9065
524,2020-01-22 20:00:00+00:00,25.1565
525,2020-01-22 21:00:00+00:00,25.1065
526,2020-01-22 22:00:00+00:00,25.1565
527,2020-01-22 23:00:00+00:00,24.8565
528,2020-01-23 00:00:00+00:00,24.3565
529,2020-01-23 01:00:00+00:00,24.0565
530,2020-01-23 02:00:00+00:00,23.8065
531,2020-01-23 03:00:00+00:00,23.6065
532,2020-01-23 04:00:00+00:00,23.3565
533,2020-01-23 05:00:00+00:00,23.1565
534,2020-01-23 06:00:00+00:00,22.956501
535,2020-01-23 07:00:00+00:00,22.956501
536,2020-01-23 08:00:00+00:00,24.0565
537,2020-01-23 09:00:00+00:00,26.206501
538,2020-01-23 10:00:00+00:00,28.0065
539,2020-01-23 11:00:00+00:00,30.456501
540,2020-01-23 12:00:00+00:00,32.1065
541,2020-01-23 13:00:00+00:00,34.1065
542,2020-01-23 14:00:00+00:00,35.3065
543,2020-01-23 15:00:00+00:00,35.5565
544,2020-01-23 16:00:00+00:00,35.3065
545,2020-01-23 17:00:00+00:00,34.4565
546,2020-01-23 18:00:00+00:00,32.1565
547,2020-01-23 19:00:00+00:00,31.5565
548,2020-01-23 20:00:00+00:00,28.5065
549,2020-01-23 21:00:00+00:00,27.206501
550,2020-01-23 22:00:00+00:00,26.956501
551,2020-01-23 23:00:00+00:00,26.6565
552,2020-01-24 00:00:00+00:00,24.1565
553,2020-01-24 01:00:00+00:00,23.4065
554,2020-01-24 02:00:00+00:00,22.8565
555,2020-01-24 03:00:00+00:00,22.3065
556,2020-01-24 04:00:00+00:00,21.3565
557,2020-01-24 05:00:00+00:00,21.1565
558,2020-01-24 06:00:00+00:00,20.5565
559,2020-01-24 07:00:00+00:00,20.9065
560,2020-01-24 08:00:00+00:00,22.956501
561,2020-01-24 09:00:00+00:00,25.6065
562,2020-01-24 10:00:00+00:00,28.6565
563,2020-01-24 11:00:00+00:00,30.6565
564,2020-01-24 12:00:00+00:00,32.8565
565,2020-01-24 13:00:00+00:00,34.4565
566,2020-01-24 14:00:00+00:00,35.3565
567,2020-01-24 15:00:00+00:00,35.4565
568,2020-01-24 16:00:00+00:00,35.1065
569,2020-01-24 17:00:00+00:00,34.0065
570,2020-01-24 18:00:00+00:00,31.0065
571,2020-01-24 19:00:00+00:00,27.706501
572,2020-01-24 20:00:00+00:00,26.5065
573,2020-01-24 21:00:00+00:00,26.1565
574,2020-01-24 22:00:00+00:00,26.4065
575,2020-01-24 23:00:00+00:00,25.6065
576,2020-01-25 00:00:00+00:00,24.3065
577,2020-01-25 01:00:00+00:00,22.706501
578,2020-01-25 02:00:00+00:00,21.9065
579,2020-01-25 03:00:00+00:00,21.3565
580,2020-01-25 04:00:00+00:00,20.9065
581,2020-01-25 05:00:00+00:00,20.1065
